Symbol,Name
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARV,"Carver Bancorp, Inc."
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,"Casa Systems, Inc."
CASH,"Meta Financial Group, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc."
CASY,"Casey's General Stores, Inc."
CATC,Cambridge Bancorp
CATH,Global X S&P 500 Catholic Values ETF
CATY,Cathay General Bancorp
CBAN,"Colony Bankcorp, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBAY,"CymaBay Therapeutics, Inc."
CBFV,"CB Financial Services, Inc."
CBIO,"Catalyst Biosciences, Inc."
CBNK,"Capital Bancorp, Inc."
CBRGW,Chain Bridge I
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBTX,"CBTX, Inc."
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,"Capital City Bank Group, Inc."
CCCC,"C4 Therapeutics, Inc."
CCD,Calamos Dynamic Convertible and Income Fund
CCEL,"Cryo-Cell International, Inc."
CCEP,Coca-Cola Europacific Partners PLC
CCLP,CSI Compressco LP
CCMP,"CMC Materials, Inc."
CCNC,Code Chain New Continent Limited
CCNE,CNB Financial Corporation
CCOI,"Cogent Communications Holdings, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CCXI,"ChemoCentryx, Inc."
CD,Chindata Group Holdings Limited
CDAK,"Codiak BioSciences, Inc."
CDAQ,Compass Digital Acquisition Corp.
CDAQU,Compass Digital Acquisition Corp.
CDAQW,Compass Digital Acquisition Corp.
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV,"Centennial Resource Development, Inc."
CDK,"CDK Global, Inc."
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc"
CDNS,"Cadence Design Systems, Inc."
CDRO,"Codere Online Luxembourg, S.A."
CDROW,"Codere Online Luxembourg, S.A."
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
